id,carat,cut,color,clarity,depth,table,x,y,z,price
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
174060,1.02,Ideal,G,SI2,61.7,55.0,6.47,6.51,4.0,4808
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
187883,0.51,Ideal,E,VS1,62.2,55.0,5.08,5.12,3.17,1749
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
11833,1.5,Premium,H,SI1,63.0,58.0,7.28,7.24,4.57,10618
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
143379,0.73,Ideal,I,VVS1,61.9,55.0,5.74,5.83,3.58,2564
114739,0.34,Premium,D,SI2,60.9,58.0,4.43,4.48,2.72,507
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
14670,1.01,Very Good,E,SI1,60.5,60.0,6.48,6.55,3.94,4912
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
