id,carat,cut,color,clarity,depth,table,x,y,z,price
52511,0.31,Very Good,G,VS2,62.6,55.0,4.33,4.37,2.72,544
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
84431,0.31,Very Good,J,SI1,62.9,56.0,4.31,4.34,2.72,363
141361,0.53,Premium,F,SI1,60.8,58.0,5.26,5.24,3.19,1766
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
108106,0.41,Ideal,F,IF,59.8,57.0,4.85,4.82,2.89,1212
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
41802,0.72,Ideal,D,SI2,62.0,55.0,5.8,5.77,3.58,2596
132216,0.7,Ideal,D,VVS1,61.8,54.0,5.7,5.77,3.54,4021
152046,0.73,Premium,E,SI2,62.5,58.0,5.72,5.75,3.59,2606
87485,0.78,Ideal,F,SI2,61.7,56.0,5.92,5.95,3.66,2753
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
4330,1.07,Ideal,G,SI2,61.0,57.0,6.63,6.65,4.05,4861
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
193281,0.43,Ideal,H,IF,60.9,56.0,4.85,4.9,2.97,1209
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
174097,1.02,Very Good,D,SI2,60.5,58.0,6.47,6.53,3.93,4799
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
175172,1.51,Very Good,H,SI2,63.2,56.0,7.31,7.27,4.61,8095
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
58155,2.1,Premium,I,VS2,61.1,59.0,8.21,8.26,5.0,15968
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
45795,1.03,Ideal,G,VVS2,61.3,56.0,6.55,6.52,4.0,8800
142787,0.81,Ideal,I,SI1,61.6,57.0,5.93,5.96,3.66,2846
77672,1.01,Premium,G,VVS2,59.0,59.0,6.56,6.58,3.89,7481
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
15899,1.01,Very Good,F,VVS2,63.2,57.0,6.38,6.36,4.02,8928
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
49372,0.42,Very Good,I,VVS2,62.8,57.0,4.77,4.74,2.99,850
146012,0.72,Ideal,D,SI1,61.5,57.0,5.73,5.76,3.53,2896
180344,0.57,Ideal,G,VS1,61.1,57.0,5.36,5.3,3.26,2250
87630,0.42,Premium,D,VS2,61.7,58.0,4.82,4.79,2.96,982
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
106057,0.32,Ideal,I,VS2,61.8,55.0,4.37,4.4,2.71,576
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
75450,1.02,Very Good,D,SI2,63.5,58.0,6.38,6.36,4.05,4884
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
163800,1.21,Ideal,J,SI2,62.0,57.0,6.84,6.87,4.25,4304
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
68724,0.73,Premium,F,SI1,62.4,55.0,5.79,5.73,3.6,2649
143951,0.72,Ideal,E,SI1,61.8,56.0,5.75,5.79,3.56,3330
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
147581,0.3,Premium,H,VS2,60.9,61.0,4.34,4.29,2.63,608
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
39896,1.0,Premium,H,SI1,59.9,58.0,6.45,6.4,3.85,4398
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
14238,0.3,Premium,G,VVS1,62.7,58.0,4.32,4.28,2.69,1013
16096,0.32,Premium,E,VS2,59.1,59.0,4.51,4.47,2.66,900
3676,1.05,Ideal,F,SI2,62.6,54.0,6.52,6.56,4.09,3902
125515,1.51,Very Good,I,VS2,61.1,58.0,7.35,7.43,4.5,8803
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
115124,1.5,Very Good,J,VVS1,63.0,62.0,7.24,7.3,4.57,8408
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
11548,0.56,Ideal,E,SI1,61.9,56.0,5.28,5.31,3.28,1784
2119,0.51,Ideal,E,SI1,61.3,55.0,5.18,5.15,3.17,1410
138088,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
127563,0.58,Ideal,D,VS2,61.8,57.0,5.35,5.39,3.32,2224
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
36523,0.32,Ideal,H,IF,61.9,56.0,4.39,4.41,2.72,814
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
148326,1.21,Ideal,I,SI2,61.8,55.0,6.84,6.8,4.21,4844
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
132514,0.51,Ideal,G,VVS2,61.9,55.0,5.17,5.13,3.18,1806
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
33273,0.32,Ideal,F,VVS2,59.7,58.0,4.42,4.47,2.65,694
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
101360,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.32,2.68,450
74303,1.21,Ideal,G,SI2,62.7,56.0,6.82,6.79,4.26,4710
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
90969,0.6,Very Good,E,SI1,60.0,58.0,5.44,5.5,3.29,1559
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
101637,0.56,Premium,E,SI1,62.9,58.0,5.26,5.28,3.32,1613
58139,0.28,Very Good,H,VVS1,60.0,62.0,4.23,4.28,2.55,464
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
77562,0.32,Premium,D,SI1,62.1,54.0,4.43,4.4,2.74,756
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
131131,0.3,Ideal,D,SI1,62.3,55.0,4.36,4.31,2.7,709
16067,1.52,Ideal,F,VS2,60.8,57.0,7.48,7.45,4.53,14648
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
165320,1.54,Ideal,F,VS2,61.8,56.0,7.44,7.41,4.58,17168
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
164350,0.72,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.56,3254
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
139666,0.5,Ideal,D,SI1,62.5,57.0,5.08,5.11,3.18,1436
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
85832,0.29,Ideal,D,VVS2,60.9,55.0,4.25,4.31,2.62,752
5844,0.34,Premium,D,VS2,61.6,58.0,4.47,4.5,2.76,805
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
157620,2.02,Ideal,G,SI2,59.7,57.0,8.27,8.21,4.91,17894
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
35312,0.4,Premium,E,SI1,60.6,59.0,4.75,4.77,2.88,882
103395,1.7,Very Good,H,SI1,62.8,58.0,7.53,7.58,4.73,11527
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
176288,1.06,Ideal,H,VS2,61.2,57.0,6.62,6.59,4.04,5598
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
29926,0.46,Fair,G,VS2,66.9,58.0,4.86,4.79,3.2,1031
18417,0.41,Premium,F,VVS1,61.3,59.0,4.8,4.77,2.94,1227
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
19899,1.01,Very Good,E,VS1,63.5,60.0,6.38,6.33,4.03,7662
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
22299,0.58,Ideal,G,VVS2,62.3,55.0,5.36,5.33,3.33,2069
70125,1.01,Good,E,SI2,63.7,61.0,6.37,6.31,4.05,4177
129579,0.5,Fair,E,SI1,66.6,57.0,4.85,4.73,3.24,847
123862,1.04,Ideal,I,VS1,61.7,57.0,6.46,6.51,4.0,5748
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
66685,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.21,1721
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
80346,0.39,Ideal,F,VS1,61.3,54.0,4.73,4.73,2.9,839
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
173232,0.9,Ideal,G,VS2,62.7,57.0,6.15,6.18,3.86,4425
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
15146,1.04,Premium,F,SI1,62.6,59.0,6.43,6.47,4.04,5741
22081,1.01,Premium,G,VS2,62.8,58.0,6.42,6.37,4.01,5443
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
95283,1.0,Good,H,SI1,58.2,62.0,6.49,6.53,3.81,4784
150399,0.5,Premium,E,SI1,62.0,59.0,5.09,5.04,3.15,1155
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
44809,1.0,Premium,H,SI2,62.6,60.0,6.34,6.27,3.96,3994
6323,0.56,Premium,E,SI2,58.3,59.0,5.38,5.46,3.18,1109
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
122095,0.34,Premium,E,SI1,62.6,58.0,4.51,4.48,2.81,765
122840,1.0,Ideal,F,SI1,62.7,55.0,6.29,6.34,3.96,4926
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
12837,0.41,Ideal,G,SI2,62.1,57.0,4.76,4.78,2.96,650
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
140595,0.9,Premium,H,VS2,59.5,62.0,6.3,6.24,3.74,4198
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
127662,0.73,Ideal,D,VS2,62.0,55.0,5.77,5.73,3.57,3199
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
93033,0.41,Premium,E,VVS2,61.9,59.0,4.78,4.76,2.95,1151
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
95023,0.41,Ideal,G,VS2,62.3,57.0,4.73,4.77,2.96,827
132462,1.05,Ideal,F,SI2,62.1,56.0,6.53,6.55,4.06,4576
167122,0.54,Very Good,E,SI1,62.4,58.0,5.2,5.23,3.26,1628
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
181273,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.03,7459
59681,0.42,Premium,E,SI1,61.5,58.0,4.79,4.85,2.97,992
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
156880,0.91,Ideal,F,SI1,61.9,56.0,6.21,6.24,3.86,4326
77037,1.3,Ideal,H,SI1,62.1,57.0,6.96,6.99,4.34,5416
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
109244,1.5,Ideal,H,SI1,63.0,57.0,7.2,7.25,4.56,8099
131081,0.3,Premium,J,VS1,62.6,58.0,4.28,4.32,2.69,394
128434,0.31,Ideal,D,VS2,61.8,54.0,4.34,4.39,2.7,773
190522,1.26,Premium,H,VS1,60.8,59.0,6.99,7.04,4.27,8616
94234,0.23,Very Good,F,VVS2,61.8,57.0,3.93,3.96,2.43,485
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
75067,0.31,Premium,H,SI1,61.9,55.0,4.37,4.34,2.7,572
7009,0.34,Ideal,I,VS2,61.9,57.0,4.5,4.48,2.78,504
72580,0.3,Very Good,D,VS1,60.1,63.0,4.36,4.4,2.63,717
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
3899,0.71,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3669
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
170153,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.71,2.93,1153
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
179610,1.01,Very Good,I,SI1,62.6,59.0,6.37,6.39,3.99,4363
154245,1.01,Premium,J,VS1,60.0,61.0,6.49,6.43,3.89,4032
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
132552,1.03,Fair,I,SI2,65.1,56.0,6.39,6.3,4.1,3530
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
